iso_code;location;date;total_cases;total_deaths;stringency_index;population;gdp_per_capita;human_development_index
GIB;Gibraltar;20/06/2020;176;;53.7;33691;;
GIB;Gibraltar;21/06/2020;176;;45.37;33691;;
GIB;Gibraltar;22/06/2020;176;;41.67;33691;;
GIB;Gibraltar;23/06/2020;176;;41.67;33691;;
GIB;Gibraltar;24/06/2020;176;;41.67;33691;;
GIB;Gibraltar;25/06/2020;176;;41.67;33691;;
GIB;Gibraltar;26/06/2020;176;;41.67;33691;;
GIB;Gibraltar;27/06/2020;176;;41.67;33691;;
GIB;Gibraltar;28/06/2020;176;;41.67;33691;;
GIB;Gibraltar;29/06/2020;177;;41.67;33691;;
GIB;Gibraltar;30/06/2020;177;;41.67;33691;;
GIB;Gibraltar;01/07/2020;177;;41.67;33691;;
GIB;Gibraltar;02/07/2020;178;;41.67;33691;;
GIB;Gibraltar;03/07/2020;178;;41.67;33691;;
GIB;Gibraltar;04/07/2020;178;;41.67;33691;;
GIB;Gibraltar;05/07/2020;178;;41.67;33691;;
GIB;Gibraltar;06/07/2020;178;;41.67;33691;;
GIB;Gibraltar;07/07/2020;179;;41.67;33691;;
GIB;Gibraltar;08/07/2020;179;;41.67;33691;;
GIB;Gibraltar;09/07/2020;179;;41.67;33691;;
GIB;Gibraltar;10/07/2020;180;;41.67;33691;;
GIB;Gibraltar;11/07/2020;180;;41.67;33691;;
GIB;Gibraltar;12/07/2020;180;;41.67;33691;;
GIB;Gibraltar;13/07/2020;180;;41.67;33691;;
GIB;Gibraltar;14/07/2020;180;;41.67;33691;;
GIB;Gibraltar;15/07/2020;180;;41.67;33691;;
GIB;Gibraltar;16/07/2020;180;;41.67;33691;;
GIB;Gibraltar;17/07/2020;180;;41.67;33691;;
GIB;Gibraltar;18/07/2020;180;;41.67;33691;;
GIB;Gibraltar;19/07/2020;180;;41.67;33691;;
GIB;Gibraltar;20/07/2020;180;;41.67;33691;;
GIB;Gibraltar;21/07/2020;180;;41.67;33691;;
GIB;Gibraltar;22/07/2020;180;;41.67;33691;;
GIB;Gibraltar;23/07/2020;182;;41.67;33691;;
GIB;Gibraltar;24/07/2020;184;;41.67;33691;;
GIB;Gibraltar;25/07/2020;184;;41.67;33691;;
GIB;Gibraltar;26/07/2020;185;;41.67;33691;;
GIB;Gibraltar;27/07/2020;185;;41.67;33691;;
GIB;Gibraltar;28/07/2020;185;;41.67;33691;;
GIB;Gibraltar;29/07/2020;186;;41.67;33691;;
GIB;Gibraltar;30/07/2020;186;;41.67;33691;;
GIB;Gibraltar;31/07/2020;187;;41.67;33691;;
GIB;Gibraltar;01/08/2020;187;;41.67;33691;;
GIB;Gibraltar;02/08/2020;188;;41.67;33691;;
GIB;Gibraltar;03/08/2020;188;;41.67;33691;;
GIB;Gibraltar;04/08/2020;188;;41.67;33691;;
GIB;Gibraltar;05/08/2020;189;;41.67;33691;;
GIB;Gibraltar;06/08/2020;189;;41.67;33691;;
GIB;Gibraltar;07/08/2020;190;;41.67;33691;;
GIB;Gibraltar;08/08/2020;190;;41.67;33691;;
GIB;Gibraltar;09/08/2020;197;;41.67;33691;;
GIB;Gibraltar;10/08/2020;197;;41.67;33691;;
GIB;Gibraltar;11/08/2020;197;;41.67;33691;;
GIB;Gibraltar;12/08/2020;201;;41.67;33691;;
GIB;Gibraltar;13/08/2020;203;;41.67;33691;;
GIB;Gibraltar;14/08/2020;205;;44.44;33691;;
GIB;Gibraltar;15/08/2020;206;;44.44;33691;;
GIB;Gibraltar;16/08/2020;209;;44.44;33691;;
GIB;Gibraltar;17/08/2020;215;;44.44;33691;;
GIB;Gibraltar;18/08/2020;217;;44.44;33691;;
GIB;Gibraltar;19/08/2020;222;;44.44;33691;;
GIB;Gibraltar;20/08/2020;223;;44.44;33691;;
GIB;Gibraltar;21/08/2020;229;;44.44;33691;;
GIB;Gibraltar;22/08/2020;229;;44.44;33691;;
GIB;Gibraltar;23/08/2020;229;;44.44;33691;;
GIB;Gibraltar;24/08/2020;229;;44.44;33691;;
GIB;Gibraltar;25/08/2020;248;;44.44;33691;;
GIB;Gibraltar;26/08/2020;256;;44.44;33691;;
GIB;Gibraltar;27/08/2020;270;;44.44;33691;;
GIB;Gibraltar;28/08/2020;272;;44.44;33691;;
GIB;Gibraltar;29/08/2020;274;;44.44;33691;;
GIB;Gibraltar;30/08/2020;275;;44.44;33691;;
GIB;Gibraltar;31/08/2020;285;;44.44;33691;;
GIB;Gibraltar;01/09/2020;285;;44.44;33691;;
GIB;Gibraltar;02/09/2020;290;;;33691;;
GIB;Gibraltar;03/09/2020;295;;;33691;;
GIB;Gibraltar;04/09/2020;295;;;33691;;
GIB;Gibraltar;05/09/2020;305;;;33691;;
GIB;Gibraltar;06/09/2020;312;;;33691;;
GIB;Gibraltar;07/09/2020;315;;;33691;;
GIB;Gibraltar;08/09/2020;315;;;33691;;
GIB;Gibraltar;09/09/2020;320;;;33691;;
GIB;Gibraltar;10/09/2020;322;;;33691;;
GIB;Gibraltar;11/09/2020;323;;;33691;;
GIB;Gibraltar;12/09/2020;323;;;33691;;
GIB;Gibraltar;13/09/2020;327;;;33691;;
GIB;Gibraltar;14/09/2020;330;;;33691;;
GIB;Gibraltar;15/09/2020;330;;;33691;;
GIB;Gibraltar;16/09/2020;334;;;33691;;
GIB;Gibraltar;17/09/2020;334;;;33691;;
GIB;Gibraltar;18/09/2020;343;;;33691;;
GIB;Gibraltar;19/09/2020;343;;;33691;;
GIB;Gibraltar;20/09/2020;346;;;33691;;
GIB;Gibraltar;21/09/2020;350;;;33691;;
GIB;Gibraltar;22/09/2020;350;;;33691;;
GIB;Gibraltar;23/09/2020;355;;;33691;;
GIB;Gibraltar;24/09/2020;357;;;33691;;
GIB;Gibraltar;25/09/2020;361;;;33691;;
GIB;Gibraltar;26/09/2020;364;;;33691;;
GIB;Gibraltar;27/09/2020;372;;;33691;;
GIB;Gibraltar;28/09/2020;379;;;33691;;
GIB;Gibraltar;29/09/2020;382;;;33691;;
GIB;Gibraltar;30/09/2020;391;;;33691;;
GIB;Gibraltar;01/10/2020;396;;;33691;;
GIB;Gibraltar;02/10/2020;410;;;33691;;
GIB;Gibraltar;03/10/2020;416;;;33691;;
GIB;Gibraltar;04/10/2020;428;;;33691;;
GIB;Gibraltar;05/10/2020;432;;;33691;;
GIB;Gibraltar;06/10/2020;432;;;33691;;
GIB;Gibraltar;07/10/2020;437;;;33691;;
GIB;Gibraltar;08/10/2020;445;;;33691;;
GIB;Gibraltar;09/10/2020;452;;;33691;;
GIB;Gibraltar;10/10/2020;468;;;33691;;
GIB;Gibraltar;11/10/2020;476;;;33691;;
GIB;Gibraltar;12/10/2020;485;;;33691;;
GIB;Gibraltar;13/10/2020;486;;;33691;;
GIB;Gibraltar;14/10/2020;499;;;33691;;
GIB;Gibraltar;15/10/2020;516;;;33691;;
GIB;Gibraltar;16/10/2020;531;;;33691;;
GIB;Gibraltar;17/10/2020;544;;;33691;;
GIB;Gibraltar;18/10/2020;558;;;33691;;
GIB;Gibraltar;19/10/2020;571;;;33691;;
GRC;Greece;31/12/2019;;;;10423056;24574.382;0.87
GRC;Greece;01/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;02/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;03/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;04/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;05/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;06/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;07/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;08/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;09/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;10/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;11/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;12/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;13/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;14/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;15/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;16/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;17/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;18/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;19/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;20/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;21/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;22/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;23/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;24/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;25/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;26/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;27/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;28/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;29/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;30/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;31/01/2020;;;0;10423056;24574.382;0.87
GRC;Greece;01/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;02/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;03/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;04/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;05/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;06/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;07/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;08/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;09/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;10/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;11/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;12/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;13/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;14/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;15/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;16/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;17/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;18/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;19/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;20/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;21/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;22/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;23/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;24/02/2020;;;0;10423056;24574.382;0.87
GRC;Greece;25/02/2020;;;11.11;10423056;24574.382;0.87
GRC;Greece;26/02/2020;;;11.11;10423056;24574.382;0.87
GRC;Greece;27/02/2020;1;;11.11;10423056;24574.382;0.87
GRC;Greece;28/02/2020;3;;11.11;10423056;24574.382;0.87
GRC;Greece;29/02/2020;4;;19.44;10423056;24574.382;0.87
GRC;Greece;01/03/2020;7;;19.44;10423056;24574.382;0.87
GRC;Greece;02/03/2020;7;;19.44;10423056;24574.382;0.87
GRC;Greece;03/03/2020;;;19.44;10423056;24574.382;0.87
GRC;Greece;04/03/2020;;;19.44;10423056;24574.382;0.87
GRC;Greece;05/03/2020;10;;28.7;10423056;24574.382;0.87
GRC;Greece;06/03/2020;32;;28.7;10423056;24574.382;0.87
GRC;Greece;07/03/2020;45;;28.7;10423056;24574.382;0.87
GRC;Greece;08/03/2020;66;;28.7;10423056;24574.382;0.87
GRC;Greece;09/03/2020;73;;31.48;10423056;24574.382;0.87
GRC;Greece;10/03/2020;84;;33.33;10423056;24574.382;0.87
GRC;Greece;11/03/2020;90;;33.33;10423056;24574.382;0.87
GRC;Greece;12/03/2020;99;1;40.74;10423056;24574.382;0.87
GRC;Greece;13/03/2020;133;1;40.74;10423056;24574.382;0.87
GRC;Greece;14/03/2020;190;1;54.63;10423056;24574.382;0.87
GRC;Greece;15/03/2020;228;3;54.63;10423056;24574.382;0.87
GRC;Greece;16/03/2020;331;4;54.63;10423056;24574.382;0.87
GRC;Greece;17/03/2020;352;4;54.63;10423056;24574.382;0.87
GRC;Greece;18/03/2020;387;5;65.74;10423056;24574.382;0.87
GRC;Greece;19/03/2020;418;5;65.74;10423056;24574.382;0.87
GRC;Greece;20/03/2020;464;5;65.74;10423056;24574.382;0.87
GRC;Greece;21/03/2020;495;8;74.07;10423056;24574.382;0.87
GRC;Greece;22/03/2020;530;13;74.07;10423056;24574.382;0.87
GRC;Greece;23/03/2020;624;15;84.26;10423056;24574.382;0.87
GRC;Greece;24/03/2020;695;17;84.26;10423056;24574.382;0.87
GRC;Greece;25/03/2020;743;20;84.26;10423056;24574.382;0.87
GRC;Greece;26/03/2020;821;22;84.26;10423056;24574.382;0.87
GRC;Greece;27/03/2020;892;26;84.26;10423056;24574.382;0.87
GRC;Greece;28/03/2020;966;28;84.26;10423056;24574.382;0.87
GRC;Greece;29/03/2020;1061;32;84.26;10423056;24574.382;0.87
GRC;Greece;30/03/2020;1156;38;84.26;10423056;24574.382;0.87
GRC;Greece;31/03/2020;1212;43;84.26;10423056;24574.382;0.87
GRC;Greece;01/04/2020;1314;49;84.26;10423056;24574.382;0.87
GRC;Greece;02/04/2020;1375;50;84.26;10423056;24574.382;0.87
GRC;Greece;03/04/2020;1514;53;84.26;10423056;24574.382;0.87
GRC;Greece;04/04/2020;1613;59;84.26;10423056;24574.382;0.87
GRC;Greece;05/04/2020;1673;68;84.26;10423056;24574.382;0.87
GRC;Greece;06/04/2020;1735;73;84.26;10423056;24574.382;0.87
GRC;Greece;07/04/2020;1755;79;84.26;10423056;24574.382;0.87
GRC;Greece;08/04/2020;1832;81;84.26;10423056;24574.382;0.87
GRC;Greece;09/04/2020;1884;83;84.26;10423056;24574.382;0.87
GRC;Greece;10/04/2020;1955;86;84.26;10423056;24574.382;0.87
GRC;Greece;11/04/2020;2011;90;84.26;10423056;24574.382;0.87
GRC;Greece;12/04/2020;2081;93;84.26;10423056;24574.382;0.87
GRC;Greece;13/04/2020;2114;98;84.26;10423056;24574.382;0.87
GRC;Greece;14/04/2020;2145;99;84.26;10423056;24574.382;0.87
GRC;Greece;15/04/2020;2170;101;84.26;10423056;24574.382;0.87
GRC;Greece;16/04/2020;2192;102;84.26;10423056;24574.382;0.87
GRC;Greece;17/04/2020;2207;105;84.26;10423056;24574.382;0.87
GRC;Greece;18/04/2020;2207;105;84.26;10423056;24574.382;0.87
GRC;Greece;19/04/2020;2207;105;84.26;10423056;24574.382;0.87
GRC;Greece;20/04/2020;2235;110;84.26;10423056;24574.382;0.87
GRC;Greece;21/04/2020;2245;116;84.26;10423056;24574.382;0.87
GRC;Greece;22/04/2020;2401;121;84.26;10423056;24574.382;0.87
GRC;Greece;23/04/2020;2408;121;84.26;10423056;24574.382;0.87
GRC;Greece;24/04/2020;2463;125;84.26;10423056;24574.382;0.87
GRC;Greece;25/04/2020;2490;130;84.26;10423056;24574.382;0.87
GRC;Greece;26/04/2020;2506;130;84.26;10423056;24574.382;0.87
GRC;Greece;27/04/2020;2506;130;84.26;10423056;24574.382;0.87
GRC;Greece;28/04/2020;2534;136;84.26;10423056;24574.382;0.87
GRC;Greece;29/04/2020;2534;136;84.26;10423056;24574.382;0.87
GRC;Greece;30/04/2020;2576;139;84.26;10423056;24574.382;0.87
GRC;Greece;01/05/2020;2591;140;84.26;10423056;24574.382;0.87
GRC;Greece;02/05/2020;2591;140;84.26;10423056;24574.382;0.87
GRC;Greece;03/05/2020;2620;143;84.26;10423056;24574.382;0.87
GRC;Greece;04/05/2020;2626;144;81.48;10423056;24574.382;0.87
GRC;Greece;05/05/2020;2632;146;72.22;10423056;24574.382;0.87
GRC;Greece;06/05/2020;2642;146;72.22;10423056;24574.382;0.87
GRC;Greece;07/05/2020;2663;147;72.22;10423056;24574.382;0.87
GRC;Greece;08/05/2020;2678;148;72.22;10423056;24574.382;0.87
GRC;Greece;09/05/2020;2691;150;72.22;10423056;24574.382;0.87
GRC;Greece;10/05/2020;2710;151;72.22;10423056;24574.382;0.87
GRC;Greece;11/05/2020;2716;151;68.52;10423056;24574.382;0.87
GRC;Greece;12/05/2020;2726;151;68.52;10423056;24574.382;0.87
GRC;Greece;13/05/2020;2744;152;68.52;10423056;24574.382;0.87
GRC;Greece;14/05/2020;2760;155;68.52;10423056;24574.382;0.87
GRC;Greece;15/05/2020;2770;156;68.52;10423056;24574.382;0.87
GRC;Greece;16/05/2020;2810;160;68.52;10423056;24574.382;0.87
GRC;Greece;17/05/2020;2819;162;68.52;10423056;24574.382;0.87
GRC;Greece;18/05/2020;2834;163;68.52;10423056;24574.382;0.87
GRC;Greece;19/05/2020;2836;165;68.52;10423056;24574.382;0.87
GRC;Greece;20/05/2020;2840;165;68.52;10423056;24574.382;0.87
GRC;Greece;21/05/2020;2850;166;68.52;10423056;24574.382;0.87
GRC;Greece;22/05/2020;2853;168;68.52;10423056;24574.382;0.87
GRC;Greece;23/05/2020;2873;169;68.52;10423056;24574.382;0.87
GRC;Greece;24/05/2020;2876;171;68.52;10423056;24574.382;0.87
GRC;Greece;25/05/2020;2878;171;68.52;10423056;24574.382;0.87
GRC;Greece;26/05/2020;2882;172;68.52;10423056;24574.382;0.87
GRC;Greece;27/05/2020;2892;173;68.52;10423056;24574.382;0.87
GRC;Greece;28/05/2020;2903;173;68.52;10423056;24574.382;0.87
GRC;Greece;29/05/2020;2906;175;68.52;10423056;24574.382;0.87
GRC;Greece;30/05/2020;2909;175;62.04;10423056;24574.382;0.87
GRC;Greece;31/05/2020;2915;175;62.04;10423056;24574.382;0.87
GRC;Greece;01/06/2020;2917;175;54.63;10423056;24574.382;0.87
GRC;Greece;02/06/2020;2918;179;54.63;10423056;24574.382;0.87
GRC;Greece;03/06/2020;2937;179;54.63;10423056;24574.382;0.87
GRC;Greece;04/06/2020;2937;179;54.63;10423056;24574.382;0.87
GRC;Greece;05/06/2020;2952;180;54.63;10423056;24574.382;0.87
GRC;Greece;06/06/2020;2967;180;54.63;10423056;24574.382;0.87
GRC;Greece;07/06/2020;2980;180;54.63;10423056;24574.382;0.87
GRC;Greece;08/06/2020;2997;180;54.63;10423056;24574.382;0.87
GRC;Greece;09/06/2020;3049;182;54.63;10423056;24574.382;0.87
GRC;Greece;10/06/2020;3058;183;54.63;10423056;24574.382;0.87
GRC;Greece;11/06/2020;3068;183;54.63;10423056;24574.382;0.87
GRC;Greece;12/06/2020;3088;183;54.63;10423056;24574.382;0.87
GRC;Greece;13/06/2020;3108;183;54.63;10423056;24574.382;0.87
GRC;Greece;14/06/2020;3112;183;54.63;10423056;24574.382;0.87
GRC;Greece;15/06/2020;3121;183;40.74;10423056;24574.382;0.87
GRC;Greece;16/06/2020;3134;184;40.74;10423056;24574.382;0.87
GRC;Greece;17/06/2020;3148;185;40.74;10423056;24574.382;0.87
GRC;Greece;18/06/2020;3203;187;40.74;10423056;24574.382;0.87
GRC;Greece;19/06/2020;3227;188;40.74;10423056;24574.382;0.87
GRC;Greece;20/06/2020;3237;189;40.74;10423056;24574.382;0.87
GRC;Greece;21/06/2020;3256;190;40.74;10423056;24574.382;0.87
GRC;Greece;22/06/2020;3266;190;46.3;10423056;24574.382;0.87
GRC;Greece;23/06/2020;3287;190;46.3;10423056;24574.382;0.87
GRC;Greece;24/06/2020;3302;190;46.3;10423056;24574.382;0.87
GRC;Greece;25/06/2020;3310;190;46.3;10423056;24574.382;0.87
GRC;Greece;26/06/2020;3321;191;46.3;10423056;24574.382;0.87
GRC;Greece;27/06/2020;3343;191;40.74;10423056;24574.382;0.87
GRC;Greece;28/06/2020;3366;191;40.74;10423056;24574.382;0.87
GRC;Greece;29/06/2020;3376;191;40.74;10423056;24574.382;0.87
GRC;Greece;30/06/2020;3390;191;40.74;10423056;24574.382;0.87
GRC;Greece;01/07/2020;3409;192;40.74;10423056;24574.382;0.87
GRC;Greece;02/07/2020;3432;192;46.3;10423056;24574.382;0.87
GRC;Greece;03/07/2020;3458;192;46.3;10423056;24574.382;0.87
GRC;Greece;04/07/2020;3486;192;46.3;10423056;24574.382;0.87
GRC;Greece;05/07/2020;3511;192;46.3;10423056;24574.382;0.87
GRC;Greece;06/07/2020;3519;192;46.3;10423056;24574.382;0.87
GRC;Greece;07/07/2020;3562;192;46.3;10423056;24574.382;0.87
GRC;Greece;08/07/2020;3589;193;46.3;10423056;24574.382;0.87
GRC;Greece;09/07/2020;3622;193;46.3;10423056;24574.382;0.87
GRC;Greece;10/07/2020;3672;193;46.3;10423056;24574.382;0.87
GRC;Greece;11/07/2020;3732;193;46.3;10423056;24574.382;0.87
GRC;Greece;12/07/2020;3772;193;46.3;10423056;24574.382;0.87
GRC;Greece;13/07/2020;3803;193;57.41;10423056;24574.382;0.87
GRC;Greece;14/07/2020;3826;193;57.41;10423056;24574.382;0.87
GRC;Greece;15/07/2020;3883;193;57.41;10423056;24574.382;0.87
GRC;Greece;16/07/2020;3910;193;57.41;10423056;24574.382;0.87
GRC;Greece;17/07/2020;3939;193;57.41;10423056;24574.382;0.87
GRC;Greece;18/07/2020;3964;194;57.41;10423056;24574.382;0.87
GRC;Greece;19/07/2020;3983;194;57.41;10423056;24574.382;0.87
GRC;Greece;20/07/2020;4007;194;57.41;10423056;24574.382;0.87
GRC;Greece;21/07/2020;4012;195;57.41;10423056;24574.382;0.87
GRC;Greece;22/07/2020;4048;197;57.41;10423056;24574.382;0.87
GRC;Greece;23/07/2020;4077;200;57.41;10423056;24574.382;0.87
GRC;Greece;24/07/2020;4110;201;57.41;10423056;24574.382;0.87
GRC;Greece;25/07/2020;4135;201;57.41;10423056;24574.382;0.87
GRC;Greece;26/07/2020;4166;201;57.41;10423056;24574.382;0.87
GRC;Greece;27/07/2020;4193;202;57.41;10423056;24574.382;0.87
GRC;Greece;28/07/2020;4227;202;57.41;10423056;24574.382;0.87
GRC;Greece;29/07/2020;4279;203;57.41;10423056;24574.382;0.87
GRC;Greece;30/07/2020;4336;203;57.41;10423056;24574.382;0.87
GRC;Greece;31/07/2020;4401;203;57.41;10423056;24574.382;0.87
GRC;Greece;01/08/2020;4477;206;46.3;10423056;24574.382;0.87
GRC;Greece;02/08/2020;4587;206;46.3;10423056;24574.382;0.87
GRC;Greece;03/08/2020;4662;208;46.3;10423056;24574.382;0.87
GRC;Greece;04/08/2020;4737;209;46.3;10423056;24574.382;0.87
GRC;Greece;05/08/2020;4855;209;46.3;10423056;24574.382;0.87
GRC;Greece;06/08/2020;4973;210;46.3;10423056;24574.382;0.87
GRC;Greece;07/08/2020;5123;210;46.3;10423056;24574.382;0.87
GRC;Greece;08/08/2020;5270;210;46.3;10423056;24574.382;0.87
GRC;Greece;09/08/2020;5421;211;46.3;10423056;24574.382;0.87
GRC;Greece;10/08/2020;5623;212;46.3;10423056;24574.382;0.87
GRC;Greece;11/08/2020;5749;213;46.3;10423056;24574.382;0.87
GRC;Greece;12/08/2020;5942;214;46.3;10423056;24574.382;0.87
GRC;Greece;13/08/2020;6177;216;57.41;10423056;24574.382;0.87
GRC;Greece;14/08/2020;6381;221;57.41;10423056;24574.382;0.87
GRC;Greece;15/08/2020;6632;223;57.41;10423056;24574.382;0.87
GRC;Greece;16/08/2020;6858;226;57.41;10423056;24574.382;0.87
GRC;Greece;17/08/2020;7075;228;56.02;10423056;24574.382;0.87
GRC;Greece;18/08/2020;7222;230;56.02;10423056;24574.382;0.87
GRC;Greece;19/08/2020;7472;232;56.02;10423056;24574.382;0.87
GRC;Greece;20/08/2020;7684;235;56.02;10423056;24574.382;0.87
GRC;Greece;21/08/2020;7934;235;56.02;10423056;24574.382;0.87
GRC;Greece;22/08/2020;8138;238;56.02;10423056;24574.382;0.87
GRC;Greece;23/08/2020;8381;240;56.02;10423056;24574.382;0.87
GRC;Greece;24/08/2020;8664;242;56.02;10423056;24574.382;0.87
GRC;Greece;25/08/2020;8819;242;56.02;10423056;24574.382;0.87
GRC;Greece;26/08/2020;8987;243;56.02;10423056;24574.382;0.87
GRC;Greece;27/08/2020;9280;248;56.02;10423056;24574.382;0.87
GRC;Greece;28/08/2020;9531;254;56.02;10423056;24574.382;0.87
GRC;Greece;29/08/2020;9800;259;56.02;10423056;24574.382;0.87
GRC;Greece;30/08/2020;9977;260;56.02;10423056;24574.382;0.87
GRC;Greece;31/08/2020;10134;262;56.02;10423056;24574.382;0.87
GRC;Greece;01/09/2020;10317;266;56.02;10423056;24574.382;0.87
GRC;Greece;02/09/2020;10524;271;56.02;10423056;24574.382;0.87
GRC;Greece;03/09/2020;10757;273;56.02;10423056;24574.382;0.87
GRC;Greece;04/09/2020;10998;278;56.02;10423056;24574.382;0.87
GRC;Greece;05/09/2020;11200;279;56.02;10423056;24574.382;0.87
GRC;Greece;06/09/2020;11386;280;56.02;10423056;24574.382;0.87
GRC;Greece;07/09/2020;11524;284;56.02;10423056;24574.382;0.87
GRC;Greece;08/09/2020;11663;289;64.81;10423056;24574.382;0.87
GRC;Greece;09/09/2020;11832;290;64.81;10423056;24574.382;0.87
GRC;Greece;10/09/2020;12080;293;64.81;10423056;24574.382;0.87
GRC;Greece;11/09/2020;12452;297;64.81;10423056;24574.382;0.87
GRC;Greece;12/09/2020;12734;300;64.81;10423056;24574.382;0.87
GRC;Greece;13/09/2020;13036;302;64.81;10423056;24574.382;0.87
GRC;Greece;14/09/2020;13240;305;53.7;10423056;24574.382;0.87
GRC;Greece;15/09/2020;13420;310;53.7;10423056;24574.382;0.87
GRC;Greece;16/09/2020;13730;313;53.7;10423056;24574.382;0.87
GRC;Greece;17/09/2020;14041;316;53.7;10423056;24574.382;0.87
GRC;Greece;18/09/2020;14400;325;50.93;10423056;24574.382;0.87
GRC;Greece;19/09/2020;14738;327;50.93;10423056;24574.382;0.87
GRC;Greece;20/09/2020;14978;331;50.93;10423056;24574.382;0.87
GRC;Greece;21/09/2020;15142;338;50.93;10423056;24574.382;0.87
GRC;Greece;22/09/2020;15595;344;50.93;10423056;24574.382;0.87
GRC;Greece;23/09/2020;15928;352;50.93;10423056;24574.382;0.87
GRC;Greece;24/09/2020;16286;357;50.93;10423056;24574.382;0.87
GRC;Greece;25/09/2020;16627;366;50.93;10423056;24574.382;0.87
GRC;Greece;26/09/2020;16913;369;50.93;10423056;24574.382;0.87
GRC;Greece;27/09/2020;17228;376;50.93;10423056;24574.382;0.87
GRC;Greece;28/09/2020;17444;379;50.93;10423056;24574.382;0.87
GRC;Greece;29/09/2020;17707;383;46.76;10423056;24574.382;0.87
GRC;Greece;30/09/2020;18123;388;46.76;10423056;24574.382;0.87
GRC;Greece;01/10/2020;18475;391;46.76;10423056;24574.382;0.87
GRC;Greece;02/10/2020;18886;393;46.76;10423056;24574.382;0.87
GRC;Greece;03/10/2020;19346;398;46.76;10423056;24574.382;0.87
GRC;Greece;04/10/2020;19613;405;46.76;10423056;24574.382;0.87
GRC;Greece;05/10/2020;19842;409;46.76;10423056;24574.382;0.87
GRC;Greece;06/10/2020;20142;417;46.76;10423056;24574.382;0.87
GRC;Greece;07/10/2020;20541;420;46.76;10423056;24574.382;0.87
GRC;Greece;08/10/2020;20947;424;46.76;10423056;24574.382;0.87
GRC;Greece;09/10/2020;21381;430;46.76;10423056;24574.382;0.87
GRC;Greece;10/10/2020;21772;431;46.76;10423056;24574.382;0.87
GRC;Greece;11/10/2020;22078;436;46.76;10423056;24574.382;0.87
GRC;Greece;12/10/2020;22358;449;;10423056;24574.382;0.87
GRC;Greece;13/10/2020;22652;456;;10423056;24574.382;0.87
GRC;Greece;14/10/2020;23060;462;;10423056;24574.382;0.87
GRC;Greece;15/10/2020;23495;469;;10423056;24574.382;0.87
GRC;Greece;16/10/2020;23947;482;;10423056;24574.382;0.87
